id,num_sold
277576,704
277577,581
277578,318
277579,374
277580,199
277581,1426
277582,1175
277583,641
277584,750
277585,235
277586,1687
277587,1384
277588,757
277589,893
277590,71
277591,511
277592,421
277593,230
277594,268
277595,144
277596,1031
277597,852
277598,465
277599,543
277600,170
277601,1219
277602,1007
277603,552
277604,644
277605,605
277606,17
277607,14
277608,23
277609,9
277610,321
277611,35
277612,29
277613,16
277614,18
277615,157
277616,42
277617,34
277618,19
277619,22
277620,187
277621,1342
277622,1106
277623,606
277624,707
277625,378
277626,2704
277627,2236
277628,1227
277629,1432
277630,448
277631,3197
277632,2639
277633,1439
277634,1692
277635,113
277636,813
277637,670
277638,366
277639,429
277640,229
277641,1641
277642,1355
277643,741
277644,868
277645,272
277646,1936
277647,1603
277648,879
277649,1022
277650,605
277651,713
277652,591
277653,324
277654,377
277655,420
277656,1451
277657,1202
277658,653
277659,764
277660,301
277661,1713
277662,1415
277663,776
277664,906
277665,98
277666,704
277667,581
277668,318
277669,374
277670,199
277671,1426
277672,1175
277673,641
277674,750
277675,235
277676,1687
277677,1384
277678,757
277679,893
277680,71
277681,511
277682,421
277683,230
277684,268
277685,144
277686,1031
277687,852
277688,465
277689,543
277690,170
277691,1219
277692,1007
277693,552
277694,644
277695,605
277696,17
277697,14
277698,23
277699,9
277700,321
277701,35
277702,29
277703,16
277704,18
277705,157
277706,42
277707,34
277708,19
277709,22
277710,187
277711,1342
277712,1106
277713,606
277714,707
277715,378
277716,2704
277717,2236
277718,1227
277719,1432
277720,448
277721,3197
277722,2639
277723,1439
277724,1692
277725,113
277726,813
277727,670
277728,366
277729,429
277730,229
277731,1641
277732,1355
277733,741
277734,868
277735,272
277736,1936
277737,1603
277738,879
277739,1022
277740,605
277741,713
277742,591
277743,324
277744,377
277745,420
277746,1451
277747,1202
277748,653
277749,764
277750,301
277751,1713
277752,1415
277753,776
277754,906
277755,98
277756,704
277757,581
277758,318
277759,374
277760,199
277761,1426
277762,1175
277763,641
277764,750
277765,235
277766,1687
277767,1384
277768,757
277769,893
277770,71
277771,511
277772,421
277773,230
277774,268
277775,144
277776,1031
277777,852
277778,465
277779,543
277780,170
277781,1219
277782,1007
277783,552
277784,644
277785,605
277786,17
277787,14
277788,23
277789,9
277790,321
277791,35
277792,29
277793,16
277794,18
277795,157
277796,42
277797,34
277798,19
277799,22
277800,187
277801,1342
277802,1106
277803,606
277804,707
277805,378
277806,2704
277807,2236
277808,1227
277809,1432
277810,448
277811,3197
277812,2639
277813,1439
277814,1692
277815,113
277816,813
277817,670
277818,366
277819,429
277820,229
277821,1641
277822,1355
277823,741
277824,868
277825,272
277826,1936
277827,1603
277828,879
277829,1022
277830,605
277831,713
277832,591
277833,324
277834,377
277835,420
277836,1451
277837,1202
277838,653
277839,764
277840,301
277841,1713
277842,1415
277843,776
277844,906
277845,98
277846,704
277847,581
277848,318
277849,374
277850,199
277851,1426
277852,1175
277853,641
277854,750
277855,235
277856,1687
277857,1384
277858,757
277859,893
277860,71
277861,511
277862,421
277863,230
277864,268
277865,144
277866,1031
277867,852
277868,465
277869,543
277870,170
277871,1219
277872,1007
277873,552
277874,644
277875,605
277876,17
277877,14
277878,23
277879,9
277880,321
277881,35
277882,29
277883,16
277884,18
277885,157
277886,42
277887,34
277888,19
277889,22
277890,187
277891,1342
277892,1106
277893,606
277894,707
277895,378
277896,2704
277897,2236
277898,1227
277899,1432
277900,448
277901,3197
277902,2639
277903,1439
277904,1692
277905,113
277906,813
277907,670
277908,366
277909,429
277910,229
277911,1641
277912,1355
277913,741
277914,868
277915,272
277916,1936
277917,1603
277918,879
277919,1022
277920,605
277921,713
277922,591
277923,324
277924,377
277925,420
277926,1451
277927,1202
277928,653
277929,764
277930,301
277931,1713
277932,1415
277933,776
277934,906
277935,98
277936,704
277937,581
277938,318
277939,374
277940,199
277941,1426
277942,1175
277943,641
277944,750
277945,235
277946,1687
277947,1384
277948,757
277949,893
277950,71
277951,511
277952,421
277953,230
277954,268
277955,144
277956,1031
277957,852
277958,465
277959,543
277960,170
277961,1219
277962,1007
277963,552
277964,644
277965,605
277966,17
277967,14
277968,23
277969,9
277970,321
277971,35
277972,29
277973,16
277974,18
277975,157
277976,42
277977,34
277978,19
277979,22
277980,187
277981,1342
277982,1106
277983,606
277984,707
277985,378
277986,2704
277987,2236
277988,1227
277989,1432
277990,448
277991,3197
277992,2639
277993,1439
277994,1692
277995,113
277996,813
277997,670
277998,366
277999,429
278000,229
278001,1641
278002,1355
278003,741
278004,868
278005,272
278006,1936
278007,1603
278008,879
278009,1022
278010,605
278011,713
278012,591
278013,324
278014,377
278015,420
278016,1451
278017,1202
278018,653
278019,764
278020,301
278021,1713
278022,1415
278023,776
278024,906
278025,98
278026,704
278027,581
278028,318
278029,374
278030,199
278031,1426
278032,1175
278033,641
278034,750
278035,235
278036,1687
278037,1384
278038,757
278039,893
278040,71
278041,511
278042,421
278043,230
278044,268
278045,144
278046,1031
278047,852
278048,465
278049,543
278050,170
278051,1219
278052,1007
278053,552
278054,644
278055,605
278056,17
278057,14
278058,23
278059,9
278060,321
278061,35
278062,29
278063,16
278064,18
278065,157
278066,42
278067,34
278068,19
278069,22
278070,187
278071,1342
278072,1106
278073,606
278074,707
278075,378
278076,2704
278077,2236
278078,1227
278079,1432
278080,448
278081,3197
278082,2639
278083,1439
278084,1692
278085,113
278086,813
278087,670
278088,366
278089,429
278090,229
278091,1641
278092,1355
278093,741
278094,868
278095,272
278096,1936
278097,1603
278098,879
278099,1022
278100,605
278101,713
278102,591
278103,324
278104,377
278105,420
278106,1451
278107,1202
278108,653
278109,764
278110,301
278111,1713
278112,1415
278113,776
278114,906
278115,98
278116,704
278117,581
278118,318
278119,374
278120,199
278121,1426
278122,1175
278123,641
278124,750
278125,235
278126,1687
278127,1384
278128,757
278129,893
278130,71
278131,511
278132,421
278133,230
278134,268
278135,144
278136,1031
278137,852
278138,465
278139,543
278140,170
278141,1219
278142,1007
278143,552
278144,644
278145,605
278146,17
278147,14
278148,23
278149,9
278150,321
278151,35
278152,29
278153,16
278154,18
278155,157
278156,42
278157,34
278158,19
278159,22
278160,187
278161,1342
278162,1106
278163,606
278164,707
278165,378
278166,2704
278167,2236
278168,1227
278169,1432
278170,448
278171,3197
278172,2639
278173,1439
278174,1692
278175,113
278176,813
278177,670
278178,366
278179,429
278180,229
278181,1641
278182,1355
278183,741
278184,868
278185,272
278186,1936
278187,1603
278188,879
278189,1022
278190,605
278191,713
278192,591
278193,324
278194,377
278195,420
278196,1451
278197,1202
278198,653
278199,764
278200,301
278201,1713
278202,1415
278203,776
278204,906
278205,98
278206,704
278207,581
278208,318
278209,374
278210,199
278211,1426
278212,1175
278213,641
278214,750
278215,235
278216,1687
278217,1384
278218,757
278219,893
278220,71
278221,511
278222,421
278223,230
278224,268
278225,144
278226,1031
278227,852
278228,465
278229,543
278230,170
278231,1219
278232,1007
278233,552
278234,644
278235,605
278236,17
278237,14
278238,23
278239,9
278240,321
278241,35
278242,29
278243,16
278244,18
278245,157
278246,42
278247,34
278248,19
278249,22
278250,187
278251,1342
278252,1106
278253,606
278254,707
278255,378
278256,2704
278257,2236
278258,1227
278259,1432
278260,448
278261,3197
278262,2639
278263,1439
278264,1692
278265,113
278266,813
278267,670
278268,366
278269,429
278270,229
278271,1641
278272,1355
278273,741
278274,868
278275,272
278276,1936
278277,1603
278278,879
278279,1022
278280,605
278281,713
278282,591
278283,324
278284,377
278285,420
278286,1451
278287,1202
278288,653
278289,764
278290,301
278291,1713
278292,1415
278293,776
278294,906
278295,98
278296,704
278297,581
278298,318
278299,374
278300,199
278301,1426
278302,1175
278303,641
278304,750
278305,235
278306,1687
278307,1384
278308,757
278309,893
278310,71
278311,511
278312,421
278313,230
278314,268
278315,144
278316,1031
278317,852
278318,465
278319,543
278320,170
278321,1219
278322,1007
278323,552
278324,644
278325,605
278326,17
278327,14
278328,23
278329,9
278330,321
278331,35
278332,29
278333,16
278334,18
278335,157
278336,42
278337,34
278338,19
278339,22
278340,187
278341,1342
278342,1106
278343,606
278344,707
278345,378
278346,2704
278347,2236
278348,1227
278349,1432
278350,448
278351,3197
278352,2639
278353,1439
278354,1692
278355,113
278356,813
278357,670
278358,366
278359,429
278360,229
278361,1641
278362,1355
278363,741
278364,868
278365,272
278366,1936
278367,1603
278368,879
278369,1022
278370,605
278371,713
278372,591
278373,324
278374,377
278375,420
278376,1451
278377,1202
278378,653
278379,764
278380,301
278381,1713
278382,1415
278383,776
278384,906
278385,98
278386,704
278387,581
278388,318
278389,374
278390,199
278391,1426
278392,1175
278393,641
278394,750
278395,235
278396,1687
278397,1384
278398,757
278399,893
278400,71
278401,511
278402,421
278403,230
278404,268
278405,144
278406,1031
278407,852
278408,465
278409,543
278410,170
278411,1219
278412,1007
278413,552
278414,644
278415,605
278416,17
278417,14
278418,23
278419,9
278420,321
278421,35
278422,29
278423,16
278424,18
278425,157
278426,42
278427,34
278428,19
278429,22
278430,187
278431,1342
278432,1106
278433,606
278434,707
278435,378
278436,2704
278437,2236
278438,1227
278439,1432
278440,448
278441,3197
278442,2639
278443,1439
278444,1692
278445,113
278446,813
278447,670
278448,366
278449,429
278450,229
278451,1641
278452,1355
278453,741
278454,868
278455,272
278456,1936
278457,1603
278458,879
278459,1022
278460,605
278461,713
278462,591
278463,324
278464,377
278465,420
278466,1451
278467,1202
278468,653
278469,764
278470,301
278471,1713
278472,1415
278473,776
278474,906
278475,98
278476,704
278477,581
278478,318
278479,374
278480,199
278481,1426
278482,1175
278483,641
278484,750
278485,235
278486,1687
278487,1384
278488,757
278489,893
278490,71
278491,511
278492,421
278493,230
278494,268
278495,144
278496,1031
278497,852
278498,465
278499,543
278500,170
278501,1219
278502,1007
278503,552
278504,644
278505,605
278506,17
278507,14
278508,23
278509,9
278510,321
278511,35
278512,29
278513,16
278514,18
278515,157
278516,42
278517,34
278518,19
278519,22
278520,187
278521,1342
278522,1106
278523,606
278524,707
278525,378
278526,2704
278527,2236
278528,1227
278529,1432
278530,448
278531,3197
278532,2639
278533,1439
278534,1692
278535,113
278536,813
278537,670
278538,366
278539,429
278540,229
278541,1641
278542,1355
278543,741
278544,868
278545,272
278546,1936
278547,1603
278548,879
278549,1022
278550,605
278551,713
278552,591
278553,324
278554,377
278555,420
278556,1451
278557,1202
278558,653
278559,764
278560,301
278561,1713
278562,1415
278563,776
278564,906
278565,98
278566,704
278567,581
278568,318
278569,374
278570,199
278571,1426
278572,1175
278573,641
278574,750
278575,235
278576,1687
278577,1384
278578,757
278579,893
278580,71
278581,511
278582,421
278583,230
278584,268
278585,144
278586,1031
278587,852
278588,465
278589,543
278590,170
278591,1219
278592,1007
278593,552
278594,644
278595,605
278596,17
278597,14
278598,23
278599,9
278600,321
278601,35
278602,29
278603,16
278604,18
278605,157
278606,42
278607,34
278608,19
278609,22
278610,187
278611,1342
278612,1106
278613,606
278614,707
278615,378
278616,2704
278617,2236
278618,1227
278619,1432
278620,448
278621,3197
278622,2639
278623,1439
278624,1692
278625,113
278626,813
278627,670
278628,366
278629,429
278630,229
278631,1641
278632,1355
278633,741
278634,868
278635,272
278636,1936
278637,1603
278638,879
278639,1022
278640,605
278641,713
278642,591
278643,324
278644,377
278645,420
278646,1451
278647,1202
278648,653
278649,764
278650,301
278651,1713
278652,1415
278653,776
278654,906
278655,98
278656,704
278657,581
278658,318
278659,374
278660,199
278661,1426
278662,1175
278663,641
278664,750
278665,235
278666,1687
278667,1384
278668,757
278669,893
278670,71
278671,511
278672,421
278673,230
278674,268
278675,144
278676,1031
278677,852
278678,465
278679,543
278680,170
278681,1219
278682,1007
278683,552
278684,644
278685,605
278686,17
278687,14
278688,23
278689,9
278690,321
278691,35
278692,29
278693,16
278694,18
278695,157
278696,42
278697,34
278698,19
278699,22
278700,187
278701,1342
278702,1106
278703,606
278704,707
278705,378
278706,2704
278707,2236
278708,1227
278709,1432
278710,448
278711,3197
278712,2639
278713,1439
278714,1692
278715,113
278716,813
278717,670
278718,366
278719,429
278720,229
278721,1641
278722,1355
278723,741
278724,868
278725,272
278726,1936
278727,1603
278728,879
278729,1022
278730,605
278731,713
278732,591
278733,324
278734,377
278735,420
278736,1451
278737,1202
278738,653
278739,764
278740,301
278741,1713
278742,1415
278743,776
278744,906
278745,98
278746,704
278747,581
278748,318
278749,374
278750,199
278751,1426
278752,1175
278753,641
278754,750
278755,235
278756,1687
278757,1384
278758,757
278759,893
278760,71
278761,511
278762,421
278763,230
278764,268
278765,144
278766,1031
278767,852
278768,465
278769,543
278770,170
278771,1219
278772,1007
278773,552
278774,644
278775,605
278776,17
278777,14
278778,23
278779,9
278780,321
278781,35
278782,29
278783,16
278784,18
278785,157
278786,42
278787,34
278788,19
278789,22
278790,187
278791,1342
278792,1106
278793,606
278794,707
278795,378
278796,2704
278797,2236
278798,1227
278799,1432
278800,448
278801,3197
278802,2639
278803,1439
278804,1692
278805,113
278806,813
278807,670
278808,366
278809,429
278810,229
278811,1641
278812,1355
278813,741
278814,868
278815,272
278816,1936
278817,1603
278818,879
278819,1022
278820,605
278821,713
278822,591
278823,324
278824,377
278825,420
278826,1451
278827,1202
278828,653
278829,764
278830,301
278831,1713
278832,1415
278833,776
278834,906
278835,98
278836,704
278837,581
278838,318
278839,374
278840,199
278841,1426
278842,1175
278843,641
278844,750
278845,235
278846,1687
278847,1384
278848,757
278849,893
278850,71
278851,511
278852,421
278853,230
278854,268
278855,144
278856,1031
278857,852
278858,465
278859,543
278860,170
278861,1219
278862,1007
278863,552
278864,644
278865,605
278866,17
278867,14
278868,23
278869,9
278870,321
278871,35
278872,29
278873,16
278874,18
278875,157
278876,42
278877,34
278878,19
278879,22
278880,187
278881,1342
278882,1106
278883,606
278884,707
278885,378
278886,2704
278887,2236
278888,1227
278889,1432
278890,448
278891,3197
278892,2639
278893,1439
278894,1692
278895,113
278896,813
278897,670
278898,366
278899,429
278900,229
278901,1641
278902,1355
278903,741
278904,868
278905,272
278906,1936
278907,1603
278908,879
278909,1022
278910,605
278911,713
278912,591
278913,324
278914,377
278915,420
278916,1451
278917,1202
278918,653
278919,764
278920,301
278921,1713
278922,1415
278923,776
278924,906
278925,98
278926,704
278927,581
278928,318
278929,374
278930,199
278931,1426
278932,1175
278933,641
278934,750
278935,235
278936,1687
278937,1384
278938,757
278939,893
278940,71
278941,511
278942,421
278943,230
278944,268
278945,144
278946,1031
278947,852
278948,465
278949,543
278950,170
278951,1219
278952,1007
278953,552
278954,644
278955,605
278956,17
278957,14
278958,23
278959,9
278960,321
278961,35
278962,29
278963,16
278964,18
278965,157
278966,42
278967,34
278968,19
278969,22
278970,187
278971,1342
278972,1106
278973,606
278974,707
278975,378
278976,2704
278977,2236
