data,curs usd,gold,silver,palladium,key interest rate,inflation,curs eur,brent (in usd),curs usd_lag1,curs usd_lag2,curs usd_lag3,curs usd_lag4,curs usd_lag5,curs usd_lag6,curs usd_lag7
2019-02-15,66.5429,2793.31,33.58,3014.42,0.0775,0.053,75.0471,70.11,65.6783,65.7147,65.6517,66.0628,66.0199,65.6686,65.5691
2019-02-16,66.7044,2826.58,33.41,3036.75,0.0775,0.053,75.2492,70.11,66.5429,65.6783,65.7147,65.6517,66.0628,66.0199,65.6686
2019-02-19,66.247,2819.87,33.39,3105.38,0.0775,0.053,74.9055,69.45,66.7044,66.5429,65.6783,65.7147,65.6517,66.0628,66.0199
2019-02-20,66.2022,2829.88,33.55,3154.36,0.0775,0.053,74.8151,66.87,66.247,66.7044,66.5429,65.6783,65.7147,65.6517,66.0628
2019-02-21,65.8568,2849.42,33.41,3171.78,0.0775,0.053,74.6816,64.49,66.2022,66.247,66.7044,66.5429,65.6783,65.7147,65.6517
2019-02-22,65.5401,2813.17,33.79,3082.78,0.0775,0.053,74.2963,61.28,65.8568,66.2022,66.247,66.7044,66.5429,65.6783,65.7147
2019-02-23,65.5149,2785.12,33.51,3123.72,0.0775,0.053,74.3332,61.97,65.5401,65.8568,66.2022,66.247,66.7044,66.5429,65.6783
2019-02-26,65.2582,2788.69,33.3,3197.5,0.0775,0.053,74.0876,60.63,65.5149,65.5401,65.8568,66.2022,66.247,66.7044,66.5429
2019-02-27,65.6182,2800.7,33.66,3251.01,0.0775,0.053,74.4898,61.67,65.2582,65.5149,65.5401,65.8568,66.2022,66.247,66.7044
2019-02-28,65.757,2804.29,33.47,3287.48,0.0775,0.053,74.8249,63.29,65.6182,65.2582,65.5149,65.5401,65.8568,66.2022,66.247
2019-03-01,65.8895,2807.83,33.6,3272.92,0.0775,0.052,74.9691,62.29,65.757,65.6182,65.2582,65.5149,65.5401,65.8568,66.2022
2019-03-02,65.8145,2771.83,33.46,3243.8,0.0775,0.052,74.8048,62.29,65.8895,65.757,65.6182,65.2582,65.5149,65.5401,65.8568
2019-03-05,65.7956,2723.44,32.92,3259.79,0.0775,0.052,74.7438,59.97,65.8145,65.8895,65.757,65.6182,65.2582,65.5149,65.5401
2019-03-06,65.8004,2718.46,32.07,3219.84,0.0775,0.052,74.5058,61.31,65.7956,65.8145,65.8895,65.757,65.6182,65.2582,65.5149
2019-03-07,65.843,2721.38,31.99,3196.52,0.0775,0.052,74.4158,62.01,65.8004,65.7956,65.8145,65.8895,65.757,65.6182,65.2582
2019-03-08,65.9646,2728.21,32.01,3272.41,0.0775,0.052,74.573,60.94,65.843,65.8004,65.7956,65.8145,65.8895,65.757,65.6182
2019-03-12,66.0763,2753.97,32.11,3214.22,0.0775,0.052,74.2896,62.14,65.9646,65.843,65.8004,65.7956,65.8145,65.8895,65.757
2019-03-13,65.7674,2742.36,32.34,3275.31,0.0775,0.052,74.0672,61.82,66.0763,65.9646,65.843,65.8004,65.7956,65.8145,65.8895
2019-03-14,65.589,2759.07,32.57,3251.67,0.0775,0.052,74.0237,64.45,65.7674,66.0763,65.9646,65.843,65.8004,65.7956,65.8145
2019-03-15,65.4021,2731.86,32.63,3265.53,0.0775,0.052,74.0613,65.2,65.589,65.7674,66.0763,65.9646,65.843,65.8004,65.7956
2019-03-16,65.4201,2739.87,32.04,3276.95,0.0775,0.052,74.0686,64.86,65.4021,65.589,65.7674,66.0763,65.9646,65.843,65.8004
2019-03-19,64.6694,2714.04,31.93,3241.42,0.0775,0.052,73.361,65.05,65.4201,65.4021,65.589,65.7674,66.0763,65.9646,65.843
2019-03-20,64.3167,2705.44,31.8,3300.25,0.0775,0.052,72.9995,66.49,64.6694,65.4201,65.4021,65.589,65.7674,66.0763,65.9646
2019-03-21,64.2803,2692.86,31.85,3304.59,0.0775,0.052,72.9389,66.55,64.3167,64.6694,65.4201,65.4021,65.589,65.7674,66.0763
2019-03-22,63.742,2699.61,31.4,3287.16,0.0775,0.052,72.787,66.55,64.2803,64.3167,64.6694,65.4201,65.4021,65.589,65.7674
2019-03-23,63.7705,2688.11,31.86,3247.62,0.0775,0.052,72.59,65.06,63.742,64.2803,64.3167,64.6694,65.4201,65.4021,65.589
2019-03-26,64.4993,2735.93,32.06,3185.2,0.0775,0.052,72.9229,62.4,63.7705,63.742,64.2803,64.3167,64.6694,65.4201,65.4021
2019-03-27,64.1683,2713.44,32.03,3224.56,0.0775,0.052,72.5808,63.82,64.4993,63.7705,63.742,64.2803,64.3167,64.6694,65.4201
2019-03-28,64.5925,2737.6,32.06,3142.04,0.0775,0.052,72.7182,63.3,64.1683,64.4993,63.7705,63.742,64.2803,64.3167,64.6694
2019-03-29,64.8012,2722.8,32.08,2979.27,0.0775,0.052,72.8884,64.23,64.5925,64.1683,64.4993,63.7705,63.742,64.2803,64.3167
2019-03-30,64.7347,2687.23,31.62,2886.72,0.0775,0.052,72.723,64.11,64.8012,64.5925,64.1683,64.4993,63.7705,63.742,64.2803
2019-04-02,65.4176,2717.15,31.7,2900.34,0.0775,0.051,73.4967,64.16,64.7347,64.8012,64.5925,64.1683,64.4993,63.7705,63.742
2019-04-03,65.4726,2709.54,31.63,2951.2,0.0775,0.051,73.3162,67.01,65.4176,64.7347,64.8012,64.5925,64.1683,64.4993,63.7705
2019-04-04,65.1639,2706.51,31.77,2998.04,0.0775,0.051,73.1725,66.52,65.4726,65.4176,64.7347,64.8012,64.5925,64.1683,64.4993
2019-04-05,65.3281,2712.81,31.68,2953.09,0.0775,0.051,73.4223,66.72,65.1639,65.4726,65.4176,64.7347,64.8012,64.5925,64.1683
2019-04-06,65.4072,2710.41,31.95,2815.77,0.0775,0.051,73.4392,66.48,65.3281,65.1639,65.4726,65.4176,64.7347,64.8012,64.5925
2019-04-09,65.3498,2725.26,31.81,2907.84,0.0775,0.051,73.3617,64.35,65.4072,65.3281,65.1639,65.4726,65.4176,64.7347,64.8012
2019-04-10,64.7766,2711.25,31.77,2901.08,0.0775,0.051,72.9708,63.66,65.3498,65.4072,65.3281,65.1639,65.4726,65.4176,64.7347
2019-04-11,64.7373,2715.75,31.73,2884.75,0.0775,0.051,72.946,61.93,64.7766,65.3498,65.4072,65.3281,65.1639,65.4726,65.4176
2019-04-12,64.3991,2701.25,31.39,2836.55,0.0775,0.051,72.6551,62.47,64.7373,64.7766,65.3498,65.4072,65.3281,65.1639,65.4726
2019-04-13,64.5171,2688.57,31.25,2839.68,0.0775,0.051,72.8398,63.26,64.3991,64.7373,64.7766,65.3498,65.4072,65.3281,65.1639
2019-04-16,64.2469,2657.89,30.85,2831.92,0.0775,0.051,72.7018,63.83,64.5171,64.3991,64.7373,64.7766,65.3498,65.4072,65.3281
2019-04-17,64.2422,2651.5,30.87,2829.64,0.0775,0.051,72.6515,63.18,64.2469,64.5171,64.3991,64.7373,64.7766,65.3498,65.4072
2019-04-18,63.945,2623.51,30.84,2800.11,0.0775,0.051,72.3602,63.39,64.2422,64.2469,64.5171,64.3991,64.7373,64.7766,65.3498
2019-04-19,64.0688,2629.41,30.81,2852.9,0.0775,0.051,72.244,63.46,63.945,64.2422,64.2469,64.5171,64.3991,64.7373,64.7766
2019-04-20,63.9602,2623.31,30.75,2868.63,0.0775,0.051,71.9232,63.71,64.0688,63.945,64.2422,64.2469,64.5171,64.3991,64.7373
2019-04-23,63.786,2616.16,30.67,2860.82,0.0775,0.051,71.721,64.72,63.9602,64.0688,63.945,64.2422,64.2469,64.5171,64.3991
2019-04-24,63.7906,2611.74,30.71,2820.01,0.0775,0.051,71.7453,65.17,63.786,63.9602,64.0688,63.945,64.2422,64.2469,64.5171
2019-04-25,63.9798,2620.2,30.45,2873.62,0.0775,0.051,71.715,60.5,63.7906,63.786,63.9602,64.0688,63.945,64.2422,64.2469
2019-04-26,64.6794,2657.28,30.91,2946.64,0.0775,0.051,72.1111,61.89,63.9798,63.7906,63.786,63.9602,64.0688,63.945,64.2422
2019-04-27,64.7053,2665.93,31.2,2937.41,0.0775,0.051,72.0882,59.81,64.6794,63.9798,63.7906,63.786,63.9602,64.0688,63.945
2019-04-30,64.6917,2666.72,31.14,3032.47,0.0775,0.051,72.2024,58.94,64.7053,64.6794,63.9798,63.7906,63.786,63.9602,64.0688
2019-05-01,64.6314,2670.47,31.14,2842.63,0.075,0.047,72.3096,56.23,64.6917,64.7053,64.6794,63.9798,63.7906,63.786,63.9602
2019-05-07,65.335,2685.68,30.78,2854.67,0.075,0.047,73.1099,57.38,64.6314,64.6917,64.7053,64.6794,63.9798,63.7906,63.786
2019-05-08,65.2166,2686.58,31.09,2809.66,0.075,0.047,73.0817,58.53,65.335,64.6314,64.6917,64.7053,64.6794,63.9798,63.7906
2019-05-09,65.2287,2700.6,31.31,2785.01,0.075,0.047,73.0888,58.57,65.2166,65.335,64.6314,64.6917,64.7053,64.6794,63.9798
2019-05-14,65.4703,2700.5,30.86,2807.96,0.075,0.047,73.5231,61.3,65.2287,65.2166,65.335,64.6314,64.6917,64.7053,64.6794
2019-05-15,65.3001,2724.24,30.98,2792.26,0.075,0.047,73.3712,59.48,65.4703,65.2287,65.2166,65.335,64.6314,64.6917,64.7053
2019-05-16,64.8489,2708.13,30.89,2764.63,0.075,0.047,72.6891,58.23,65.3001,65.4703,65.2287,65.2166,65.335,64.6314,64.6917
2019-05-17,64.5598,2689.1,30.71,2775.14,0.075,0.047,72.3651,58.64,64.8489,65.3001,65.4703,65.2287,65.2166,65.335,64.6314
2019-05-18,64.6327,2671.88,30.09,2749.18,0.075,0.047,72.2464,59.74,64.5598,64.8489,65.3001,65.4703,65.2287,65.2166,65.335
2019-05-21,64.4888,2644.05,29.89,2730.62,0.075,0.047,71.9631,60.03,64.6327,64.5598,64.8489,65.3001,65.4703,65.2287,65.2166
2019-05-22,64.5372,2647.59,29.94,2761.72,0.075,0.047,71.9654,60.3,64.4888,64.6327,64.5598,64.8489,65.3001,65.4703,65.2287
2019-05-23,64.4156,2638.46,29.9,2723.38,0.075,0.047,71.8427,59.92,64.5372,64.4888,64.6327,64.5598,64.8489,65.3001,65.4703
2019-05-24,64.4913,2645.61,30.02,2718.28,0.075,0.047,71.8369,59.34,64.4156,64.5372,64.4888,64.6327,64.5598,64.8489,65.3001
2019-05-25,64.6106,2662.03,30.22,2771.09,0.075,0.047,72.3186,58.7,64.4913,64.4156,64.5372,64.4888,64.6327,64.5598,64.8489
2019-05-28,64.4636,2658.05,30.16,2754.42,0.075,0.047,72.1863,59.51,64.6106,64.4913,64.4156,64.5372,64.4888,64.6327,64.5598
2019-05-29,64.5394,2664.08,30.05,2763.88,0.075,0.047,72.168,60.49,64.4636,64.6106,64.4913,64.4156,64.5372,64.4888,64.6327
2019-05-30,64.9084,2678.47,30.0,2783.86,0.075,0.047,72.4118,61.08,64.5394,64.4636,64.6106,64.4913,64.4156,64.5372,64.4888
2019-05-31,65.0583,2669.91,30.12,2800.75,0.075,0.047,72.4229,60.43,64.9084,64.5394,64.4636,64.6106,64.4913,64.4156,64.5372
2019-06-01,65.3834,2724.35,30.44,2873.6,0.0725,0.046,72.8436,58.66,65.0583,64.9084,64.5394,64.4636,64.6106,64.4913,64.4156
2019-06-04,65.5547,2769.32,30.99,2815.79,0.0725,0.046,73.218,58.26,65.3834,65.0583,64.9084,64.5394,64.4636,64.6106,64.4913
2019-06-05,65.1614,2772.92,30.84,2780.05,0.0725,0.046,73.4239,60.7,65.5547,65.3834,65.0583,64.9084,64.5394,64.4636,64.6106
2019-06-06,65.1243,2800.97,31.07,2793.12,0.0725,0.046,73.369,60.95,65.1614,65.5547,65.3834,65.0583,64.9084,64.5394,64.4636
2019-06-07,65.234,2803.38,31.37,2799.92,0.0725,0.046,73.2708,61.54,65.1243,65.1614,65.5547,65.3834,65.0583,64.9084,64.5394
2019-06-08,65.0395,2790.11,31.18,2816.67,0.0725,0.046,73.2605,62.59,65.234,65.1243,65.1614,65.5547,65.3834,65.0583,64.9084
2019-06-11,64.7919,2767.62,30.72,2816.36,0.0725,0.046,73.2148,62.38,65.0395,65.234,65.1243,65.1614,65.5547,65.3834,65.0583
2019-06-12,64.5158,2743.48,30.48,2874.88,0.0725,0.046,73.0448,60.81,64.7919,65.0395,65.234,65.1243,65.1614,65.5547,65.3834
2019-06-14,64.6314,2775.72,30.74,2954.84,0.0725,0.046,73.0141,60.38,64.5158,64.7919,65.0395,65.234,65.1243,65.1614,65.5547
2019-06-15,64.4326,2801.67,31.13,3038.97,0.0725,0.046,72.6993,60.22,64.6314,64.5158,64.7919,65.0395,65.234,65.1243,65.1614
2019-06-18,64.3187,2756.91,30.56,3033.6,0.0725,0.046,72.1077,69.02,64.4326,64.6314,64.5158,64.7919,65.0395,65.234,65.1243
2019-06-19,64.3352,2781.1,30.81,3067.47,0.0725,0.046,72.2291,64.55,64.3187,64.4326,64.6314,64.5158,64.7919,65.0395,65.234
2019-06-20,63.9794,2761.3,30.74,3075.19,0.0725,0.046,71.6377,63.6,64.3352,64.3187,64.4326,64.6314,64.5158,64.7919,65.0395
2019-06-21,63.3877,2815.75,31.24,3105.85,0.0725,0.046,71.5457,64.4,63.9794,64.3352,64.3187,64.4326,64.6314,64.5158,64.7919
2019-06-22,63.1295,2817.88,31.03,3028.25,0.0725,0.046,71.349,64.28,63.3877,63.9794,64.3352,64.3187,64.4326,64.6314,64.5158
2019-06-25,62.9095,2842.64,31.09,3066.24,0.0725,0.046,71.5973,64.77,63.1295,63.3877,63.9794,64.3352,64.3187,64.4326,64.6314
2019-06-26,62.5229,2873.62,30.96,3069.51,0.0725,0.046,71.2323,63.1,62.9095,63.1295,63.3877,63.9794,64.3352,64.3187,64.4326
2019-06-27,62.8083,2840.7,30.8,3085.54,0.0725,0.046,71.3816,62.39,62.5229,62.9095,63.1295,63.3877,63.9794,64.3352,64.3187
2019-06-28,63.0452,2842.29,30.91,3082.99,0.0725,0.046,71.6635,62.74,62.8083,62.5229,62.9095,63.1295,63.3877,63.9794,64.3352
2019-06-29,63.0756,2865.87,30.87,3112.87,0.0725,0.046,71.8179,61.91,63.0452,62.8083,62.5229,62.9095,63.1295,63.3877,63.9794
2019-07-02,63.0541,2817.96,30.94,3144.24,0.0725,0.046,71.3962,60.78,63.0756,63.0452,62.8083,62.5229,62.9095,63.1295,63.3877
2019-07-03,63.2265,2831.86,30.84,3152.84,0.0725,0.046,71.408,58.89,63.0541,63.0756,63.0452,62.8083,62.5229,62.9095,63.1295
2019-07-04,63.4951,2909.22,31.25,3182.56,0.0725,0.046,71.6034,57.69,63.2265,63.0541,63.0756,63.0452,62.8083,62.5229,62.9095
2019-07-05,63.4013,2884.84,31.15,3186.02,0.0725,0.046,71.542,57.71,63.4951,63.2265,63.0541,63.0756,63.0452,62.8083,62.5229
2019-07-06,63.5841,2891.42,31.09,3203.38,0.0725,0.046,71.6593,58.37,63.4013,63.4951,63.2265,63.0541,63.0756,63.0452,62.8083
2019-07-09,63.8699,2884.91,30.95,3225.99,0.0725,0.046,71.7067,58.35,63.5841,63.4013,63.4951,63.2265,63.0541,63.0756,63.0452
2019-07-10,63.766,2845.37,30.8,3185.89,0.0725,0.046,71.4626,58.24,63.8699,63.5841,63.4013,63.4951,63.2265,63.0541,63.0756
2019-07-11,63.7988,2862.32,30.96,3179.33,0.0725,0.046,71.5631,58.32,63.766,63.8699,63.5841,63.4013,63.4951,63.2265,63.0541
2019-07-12,62.9944,2882.23,30.92,3242.53,0.0725,0.046,71.0073,59.1,63.7988,63.766,63.8699,63.5841,63.4013,63.4951,63.2265
2019-07-13,63.0204,2847.96,30.68,3154.72,0.0725,0.046,71.0114,60.51,62.9944,63.7988,63.766,63.8699,63.5841,63.4013,63.4951
2019-07-16,62.828,2860.78,30.95,3151.15,0.0725,0.046,70.8574,59.35,63.0204,62.9944,63.7988,63.766,63.8699,63.5841,63.4013
2019-07-17,62.8129,2859.79,31.09,3134.23,0.0725,0.046,70.6771,58.74,62.828,63.0204,62.9944,63.7988,63.766,63.8699,63.5841
2019-07-18,62.9451,2834.84,31.59,3076.07,0.0725,0.046,70.5552,59.42,62.8129,62.828,63.0204,62.9944,63.7988,63.766,63.8699
2019-07-19,62.8286,2870.2,32.38,3096.64,0.0725,0.046,70.6068,59.91,62.9451,62.8129,62.828,63.0204,62.9944,63.7988,63.766
2019-07-20,62.8666,2904.57,32.98,3076.28,0.0725,0.046,70.7941,59.42,62.8286,62.9451,62.8129,62.828,63.0204,62.9944,63.7988
2019-07-23,62.9776,2884.19,33.18,3037.16,0.0725,0.046,70.6546,58.96,62.8666,62.8286,62.9451,62.8129,62.828,63.0204,62.9944
2019-07-24,63.129,2877.12,33.35,3070.85,0.0725,0.046,70.635,59.7,62.9776,62.8666,62.8286,62.9451,62.8129,62.828,63.0204
2019-07-25,63.1162,2892.77,33.55,3104.72,0.0725,0.046,70.3241,61.17,63.129,62.9776,62.8666,62.8286,62.9451,62.8129,62.828
2019-07-26,63.1572,2896.27,33.58,3125.02,0.0725,0.046,70.294,61.67,63.1162,63.129,62.9776,62.8666,62.8286,62.9451,62.8129
2019-07-27,63.1271,2878.45,33.37,3109.32,0.0725,0.046,70.311,62.02,63.1572,63.1162,63.129,62.9776,62.8666,62.8286,62.9451
2019-07-30,63.521,2897.85,33.47,3128.72,0.0725,0.046,70.6417,61.57,63.1271,63.1572,63.1162,63.129,62.9776,62.8666,62.8286
2019-07-31,63.3791,2910.73,33.53,3152.3,0.0725,0.046,70.598,61.59,63.521,63.1271,63.1572,63.1162,63.129,62.9776,62.8666
2019-08-01,63.4172,2916.76,33.59,3117.49,0.0725,0.043,70.7355,60.61,63.3791,63.521,63.1271,63.1572,63.1162,63.129,62.9776
2019-08-02,63.834,2886.37,32.85,3107.2,0.0725,0.043,70.4727,60.23,63.4172,63.3791,63.521,63.1271,63.1572,63.1162,63.129
2019-08-03,64.6423,2984.54,33.66,2953.26,0.0725,0.043,71.7077,61.69,63.834,63.4172,63.3791,63.521,63.1271,63.1572,63.1162
2019-08-06,65.0546,3048.33,34.48,2953.27,0.0725,0.043,72.3732,62.13,64.6423,63.834,63.4172,63.3791,63.521,63.1271,63.1572
2019-08-07,65.203,3064.51,34.35,3004.03,0.0725,0.043,73.073,62.96,65.0546,64.6423,63.834,63.4172,63.3791,63.521,63.1271
2019-08-08,65.0932,3113.34,35.2,2990.6,0.0725,0.043,72.8914,61.74,65.203,65.0546,64.6423,63.834,63.4172,63.3791,63.521
2019-08-09,65.1299,3135.52,35.64,2965.07,0.0725,0.043,73.0432,62.29,65.0932,65.203,65.0546,64.6423,63.834,63.4172,63.3791
2019-08-10,65.2543,3154.3,35.67,2998.0,0.0725,0.043,73.0196,62.51,65.1299,65.0932,65.203,65.0546,64.6423,63.834,63.4172
2019-08-13,65.4287,3159.47,35.67,2995.5,0.0725,0.043,73.1231,62.18,65.2543,65.1299,65.0932,65.203,65.0546,64.6423,63.834
2019-08-14,65.6017,3221.08,36.79,3037.16,0.0725,0.043,73.4149,62.06,65.4287,65.2543,65.1299,65.0932,65.203,65.0546,64.6423
2019-08-15,65.2032,3145.23,35.88,3025.0,0.0725,0.043,72.9037,62.37,65.6017,65.4287,65.2543,65.1299,65.0932,65.203,65.0546
2019-08-16,65.8907,3215.04,36.63,3031.48,0.0725,0.043,73.455,62.28,65.2032,65.6017,65.4287,65.2543,65.1299,65.0932,65.203
2019-08-17,65.9961,3201.94,36.41,3070.28,0.0725,0.043,73.2227,63.3,65.8907,65.2032,65.6017,65.4287,65.2543,65.1299,65.0932
2019-08-20,66.6082,3210.86,36.24,3115.89,0.0725,0.043,73.9484,62.44,65.9961,65.8907,65.2032,65.6017,65.4287,65.2543,65.1299
2019-08-21,66.784,3226.42,36.54,3186.38,0.0725,0.043,73.9766,60.91,66.6082,65.9961,65.8907,65.2032,65.6017,65.4287,65.2543
2019-08-22,66.263,3194.86,36.45,3178.56,0.0725,0.043,73.4989,62.4,66.784,66.6082,65.9961,65.8907,65.2032,65.6017,65.4287
2019-08-23,65.6196,3161.83,35.78,3094.96,0.0725,0.043,72.8312,63.97,66.263,66.784,66.6082,65.9961,65.8907,65.2032,65.6017
2019-08-24,65.6046,3154.36,35.96,3125.89,0.0725,0.043,72.6243,63.39,65.6196,66.263,66.784,66.6082,65.9961,65.8907,65.2032
2019-08-27,65.9735,3189.7,36.16,3096.8,0.0725,0.043,73.3955,63.65,65.6046,65.6196,66.263,66.784,66.6082,65.9961,65.8907
2019-08-28,66.2608,3263.35,37.76,3148.63,0.0725,0.043,73.6091,64.27,65.9735,65.6046,65.6196,66.263,66.784,66.6082,65.9961
2019-08-29,66.4127,3291.97,39.21,3155.85,0.0725,0.043,73.6583,64.06,66.2608,65.9735,65.6046,65.6196,66.263,66.784,66.6082
2019-08-30,66.7471,3297.6,39.66,3186.76,0.0725,0.043,73.9558,63.87,66.4127,66.2608,65.9735,65.6046,65.6196,66.263,66.784
2019-08-31,66.4897,3263.29,39.3,3206.54,0.0725,0.043,73.3847,62.43,66.7471,66.4127,66.2608,65.9735,65.6046,65.6196,66.263
2019-09-03,66.6235,3263.01,39.31,3287.96,0.07,0.04,73.1726,60.92,66.4897,66.7471,66.4127,66.2608,65.9735,65.6046,65.6196
2019-09-04,66.9072,3296.48,39.74,3304.11,0.07,0.04,73.2032,60.82,66.6235,66.4897,66.7471,66.4127,66.2608,65.9735,65.6046
2019-09-05,66.5002,3290.0,41.27,3303.26,0.07,0.04,73.0638,63.0,66.9072,66.6235,66.4897,66.7471,66.4127,66.2608,65.9735
2019-09-06,66.0528,3275.94,40.82,3312.89,0.07,0.04,72.8761,63.39,66.5002,66.9072,66.6235,66.4897,66.7471,66.4127,66.2608
2019-09-07,65.9981,3193.33,38.5,3299.53,0.07,0.04,72.8883,64.39,66.0528,66.5002,66.9072,66.6235,66.4897,66.7471,66.4127
2019-09-10,65.5698,3183.15,38.3,3265.47,0.07,0.04,72.33,64.25,65.9981,66.0528,66.5002,66.9072,66.6235,66.4897,66.7471
2019-09-11,65.4393,3144.52,37.85,3248.45,0.07,0.04,72.3039,64.34,65.5698,65.9981,66.0528,66.5002,66.9072,66.6235,66.4897
2019-09-12,65.4321,3142.18,38.21,3285.96,0.07,0.04,72.224,63.72,65.4393,65.5698,65.9981,66.0528,66.5002,66.9072,66.6235
2019-09-13,65.1909,3150.08,38.13,3349.3,0.07,0.04,71.8273,64.2,65.4321,65.4393,65.5698,65.9981,66.0528,66.5002,66.9072
2019-09-14,64.4711,3122.25,37.61,3333.05,0.07,0.04,71.5307,65.22,65.1909,65.4321,65.4393,65.5698,65.9981,66.0528,66.5002
2019-09-17,63.8272,3082.34,36.6,3320.28,0.07,0.04,70.6695,65.34,64.4711,65.1909,65.4321,65.4393,65.5698,65.9981,66.0528
2019-09-18,64.1213,3090.88,36.78,3279.92,0.07,0.04,70.604,66.1,63.8272,64.4711,65.1909,65.4321,65.4393,65.5698,65.9981
2019-09-19,64.429,3111.72,36.98,3308.09,0.07,0.04,71.2391,66.17,64.1213,63.8272,64.4711,65.1909,65.4321,65.4393,65.5698
2019-09-20,64.2199,3093.77,36.66,3278.77,0.07,0.04,70.9373,66.54,64.429,64.1213,63.8272,64.4711,65.1909,65.4321,65.4393
2019-09-21,63.8487,3087.59,36.7,3380.93,0.07,0.04,70.5975,66.14,64.2199,64.429,64.1213,63.8272,64.4711,65.1909,65.4321
2019-09-24,63.9453,3123.92,37.79,3408.66,0.07,0.04,70.2759,66.39,63.8487,64.2199,64.429,64.1213,63.8272,64.4711,65.1909
2019-09-25,63.706,3113.77,38.01,3391.81,0.07,0.04,70.0193,67.2,63.9453,63.8487,64.2199,64.429,64.1213,63.8272,64.4711
2019-09-26,64.1873,3159.17,38.32,3450.45,0.07,0.04,70.5868,67.92,63.706,63.9453,63.8487,64.2199,64.429,64.1213,63.8272
2019-09-27,64.2888,3114.97,37.14,3406.3,0.07,0.04,70.3834,68.16,64.1873,63.706,63.9453,63.8487,64.2199,64.429,64.1213
2019-09-28,64.4156,3098.54,36.28,3427.52,0.07,0.04,70.3161,68.44,64.2888,64.1873,63.706,63.9453,63.8487,64.2199,64.429
2019-10-01,64.6407,3091.6,35.86,3514.31,0.065,0.038,70.7169,66.0,64.4156,64.2888,64.1873,63.706,63.9453,63.8487,64.2199
2019-10-02,65.067,3067.01,35.79,3487.28,0.065,0.038,70.8449,66.25,64.6407,64.4156,64.2888,64.1873,63.706,63.9453,63.8487
2019-10-03,65.4399,3122.35,36.31,3460.98,0.065,0.038,71.4669,68.6,65.067,64.6407,64.4156,64.2888,64.1873,63.706,63.9453
2019-10-04,65.1312,3149.4,36.85,3545.17,0.065,0.038,71.2991,68.91,65.4399,65.067,64.6407,64.4156,64.2888,64.1873,63.706
2019-10-05,65.03,3156.0,36.81,3472.75,0.065,0.038,71.3509,68.27,65.1312,65.4399,65.067,64.6407,64.4156,64.2888,64.1873
2019-10-08,64.8259,3130.78,36.32,3443.1,0.065,0.038,71.1464,65.44,65.03,65.1312,65.4399,65.067,64.6407,64.4156,64.2888
2019-10-09,64.8672,3128.29,36.61,3397.32,0.065,0.038,71.2372,65.37,64.8259,65.03,65.1312,65.4399,65.067,64.6407,64.4156
2019-10-10,65.0976,3146.52,37.21,3472.18,0.065,0.038,71.4511,64.98,64.8672,64.8259,65.03,65.1312,65.4399,65.067,64.6407
2019-10-11,64.7416,3139.3,36.95,3505.23,0.065,0.038,71.2999,64.2,65.0976,64.8672,64.8259,65.03,65.1312,65.4399,65.067
2019-10-12,64.2237,3093.85,36.34,3522.61,0.065,0.038,70.7296,64.49,64.7416,65.0976,64.8672,64.8259,65.03,65.1312,65.4399
2019-10-15,64.3652,3092.08,36.43,3520.03,0.065,0.038,70.9305,64.0,64.2237,64.7416,65.0976,64.8672,64.8259,65.03,65.1312
2019-10-16,64.2548,3087.91,36.5,3565.64,0.065,0.038,70.8473,64.62,64.3652,64.2237,64.7416,65.0976,64.8672,64.8259,65.03
2019-10-17,64.3455,3067.03,35.7,3603.77,0.065,0.038,71.0503,64.85,64.2548,64.3652,64.2237,64.7416,65.0976,64.8672,64.8259
2019-10-18,64.0144,3055.16,35.91,3640.8,0.065,0.038,70.9023,65.2,64.3455,64.2548,64.3652,64.2237,64.7416,65.0976,64.8672
2019-10-19,63.9542,3058.56,35.85,3606.53,0.065,0.038,71.1299,64.59,64.0144,64.3455,64.2548,64.3652,64.2237,64.7416,65.0976
2019-10-22,63.7606,3056.17,36.34,3612.01,0.065,0.038,71.1696,63.21,63.9542,64.0144,64.3455,64.2548,64.3652,64.2237,64.7416
2019-10-23,63.6336,3043.12,36.06,3592.54,0.065,0.038,70.9196,62.04,63.7606,63.9542,64.0144,64.3455,64.2548,64.3652,64.2237
2019-10-24,63.7997,3065.02,35.97,3595.76,0.065,0.038,70.9644,60.69,63.6336,63.7606,63.9542,64.0144,64.3455,64.2548,64.3652
2019-10-25,63.86,3056.83,35.99,3580.69,0.065,0.038,71.14,59.32,63.7997,63.6336,63.7606,63.9542,64.0144,64.3455,64.2548
2019-10-26,63.9966,3095.87,37.29,3652.13,0.065,0.038,71.1194,59.51,63.86,63.7997,63.6336,63.7606,63.9542,64.0144,64.3455
2019-10-29,63.87,3090.57,37.22,3661.33,0.065,0.038,70.8382,59.81,63.9966,63.86,63.7997,63.6336,63.7606,63.9542,64.0144
2019-10-30,63.832,3063.49,37.05,3694.04,0.065,0.038,70.7769,58.29,63.87,63.9966,63.86,63.7997,63.6336,63.7606,63.9542
2019-10-31,63.8734,3060.14,36.27,3665.63,0.065,0.038,71.0081,58.16,63.832,63.87,63.9966,63.86,63.7997,63.6336,63.7606
2019-11-01,63.7748,3088.73,36.82,3696.88,0.065,0.035,71.1918,54.45,63.8734,63.832,63.87,63.9966,63.86,63.7997,63.6336
